ID	enrichmentScore	NES	p.adjust	core_enrichment	pvalue	qvalue	all_tested_peptides	species_name
72149	0.6561100654908294	1.6983093867667802	0.0948256211534078	PV2T_004548/PV2T_004538/PV2T_004552/PV2T_014905/PV2T_014907/PV2T_014915/PV2T_014903/PV2T_004568/PV2T_004537/PV2T_014900/PV2T_014912	0.003647139275131069	0.07678187947644358	PV2T_004537/PV2T_004538/PV2T_004548/PV2T_004552/PV2T_004556/PV2T_004568/PV2T_004581/PV2T_014900/PV2T_014903/PV2T_014905/PV2T_014907/PV2T_014912/PV2T_014913/PV2T_014915/PV2T_014917/PV2T_014919	Aichivirus A
10359	0.5724410725904392	1.5502929626790751	0.15088632526730444	PV2T_007403/PV2T_007526/PV2T_007402/PV2T_007846/PV2T_007477/PV2T_007358/PV2T_007568/PV2T_014755/PV2T_014754/PV2T_007602/PV2T_007368/PV2T_007578/PV2T_007576	0.015546359467621071	0.1221751621597607	PV2T_007358/PV2T_007368/PV2T_007402/PV2T_007403/PV2T_007428/PV2T_007471/PV2T_007477/PV2T_007526/PV2T_007537/PV2T_007568/PV2T_007573/PV2T_007576/PV2T_007578/PV2T_007602/PV2T_007637/PV2T_007846/PV2T_014752/PV2T_014754/PV2T_014755/PV2T_014775	Human betaherpesvirus 5
11216	0.8282208588957055	1.5057007251591579	0.15088632526730444	PV2T_005726/PV2T_005648/PV2T_005725/PV2T_005708	0.02321328081035453	0.1221751621597607	PV2T_005648/PV2T_005708/PV2T_005725/PV2T_005726	Human respirovirus 3
138948	0.48956643498730423	1.4670481786251537	0.15088632526730444	PV2T_001945/PV2T_001809/PV2T_001738/PV2T_001826/PV2T_001831/PV2T_001870/PV2T_001889/PV2T_001796/PV2T_011642	0.022607225860976125	0.1221751621597607	PV2T_001715/PV2T_001718/PV2T_001723/PV2T_001731/PV2T_001733/PV2T_001737/PV2T_001738/PV2T_001752/PV2T_001771/PV2T_001779/PV2T_001781/PV2T_001790/PV2T_001796/PV2T_001809/PV2T_001823/PV2T_001826/PV2T_001827/PV2T_001829/PV2T_001830/PV2T_001831/PV2T_001839/PV2T_001845/PV2T_001851/PV2T_001867/PV2T_001870/PV2T_001889/PV2T_001903/PV2T_001915/PV2T_001921/PV2T_001931/PV2T_001945/PV2T_001956/PV2T_001959/PV2T_011642/PV2T_011802/PV2T_012199/PV2T_012206	Enterovirus A
108098	0.4746400908816197	1.4223194873407017	0.19666173674202408	PV2T_000243/PV2T_000286/PV2T_012470/PV2T_000160/PV2T_012683/PV2T_000138/PV2T_000133/PV2T_000161/PV2T_012880/PV2T_000227/PV2T_000151/PV2T_000185/PV2T_000173/PV2T_012692/PV2T_000196/PV2T_012881/PV2T_012738/PV2T_000270/PV2T_000191/PV2T_000128	0.037819564758081556	0.15924027266560656	PV2T_000128/PV2T_000132/PV2T_000133/PV2T_000138/PV2T_000141/PV2T_000142/PV2T_000151/PV2T_000160/PV2T_000161/PV2T_000171/PV2T_000173/PV2T_000174/PV2T_000185/PV2T_000189/PV2T_000190/PV2T_000191/PV2T_000192/PV2T_000196/PV2T_000214/PV2T_000215/PV2T_000219/PV2T_000227/PV2T_000234/PV2T_000243/PV2T_000270/PV2T_000284/PV2T_000286/PV2T_012470/PV2T_012683/PV2T_012692/PV2T_012694/PV2T_012725/PV2T_012738/PV2T_012779/PV2T_012880/PV2T_012881/PV2T_012988	Human mastadenovirus B
277944	-0.8329519620367848	-1.5562186287958868	0.2053903345724907	PV2T_010957/PV2T_008253	0.047397769516728624	0.1663079632165917	PV2T_008253/PV2T_010957/PV2T_010959	Human coronavirus NL63
138950	0.6402481417640479	1.4062467065497448	0.2659680638722555	PV2T_003370/PV2T_003371/PV2T_003165	0.07160678642714571	0.21535875617186684	PV2T_003143/PV2T_003165/PV2T_003187/PV2T_003192/PV2T_003269/PV2T_003370/PV2T_003371/PV2T_011530	Enterovirus C
11041	-0.6388899520865827	-1.3418524223352963	0.37819996161965075	PV2T_007992/PV2T_007974/PV2T_007995	0.1309153713298791	0.30623478673655935	PV2T_007963/PV2T_007974/PV2T_007992/PV2T_007995	Rubella virus
130310	-0.3025249617202701	-1.2866947552821044	0.37819996161965075	PV2T_000055/PV2T_000006/PV2T_012775/PV2T_000054/PV2T_012571/PV2T_012773	0.12692307692307692	0.30623478673655935	PV2T_000000/PV2T_000001/PV2T_000006/PV2T_000012/PV2T_000013/PV2T_000014/PV2T_000016/PV2T_000023/PV2T_000038/PV2T_000054/PV2T_000055/PV2T_000071/PV2T_000083/PV2T_000087/PV2T_000097/PV2T_012571/PV2T_012703/PV2T_012706/PV2T_012747/PV2T_012748/PV2T_012750/PV2T_012770/PV2T_012771/PV2T_012773/PV2T_012775/PV2T_012822/PV2T_012824	Human mastadenovirus D
129951	0.639344262295082	1.235190246192089	0.45390972663699936	PV2T_000328/PV2T_000400/PV2T_000332/PV2T_000354/PV2T_012760	0.19203873050026896	0.3675382401919023	PV2T_000328/PV2T_000332/PV2T_000354/PV2T_000400/PV2T_012760	Human mastadenovirus C
138951	-0.29336766540159254	-1.2027479717692457	0.45390972663699936	PV2T_001308/PV2T_001234/PV2T_001248/PV2T_001231/PV2T_001229/PV2T_001282/PV2T_012234/PV2T_011384	0.19090909090909092	0.3675382401919023	PV2T_001225/PV2T_001227/PV2T_001228/PV2T_001229/PV2T_001231/PV2T_001234/PV2T_001238/PV2T_001243/PV2T_001246/PV2T_001247/PV2T_001248/PV2T_001252/PV2T_001254/PV2T_001257/PV2T_001259/PV2T_001264/PV2T_001282/PV2T_001308/PV2T_011384/PV2T_011644/PV2T_011666/PV2T_011849/PV2T_012055/PV2T_012234	Enterovirus D
10298	0.3937813396984451	1.1800159404231991	0.49325656736389883	PV2T_013922/PV2T_006488/PV2T_014029/PV2T_014640/PV2T_014001/PV2T_006597/PV2T_014000/PV2T_013883/PV2T_013603/PV2T_014650/PV2T_006482/PV2T_006644/PV2T_014666/PV2T_013553/PV2T_006653/PV2T_006748/PV2T_006400/PV2T_013617	0.2276568772448764	0.3993980302541692	PV2T_006392/PV2T_006397/PV2T_006400/PV2T_006413/PV2T_006416/PV2T_006421/PV2T_006441/PV2T_006480/PV2T_006482/PV2T_006484/PV2T_006486/PV2T_006488/PV2T_006521/PV2T_006579/PV2T_006597/PV2T_006644/PV2T_006653/PV2T_006656/PV2T_006663/PV2T_006731/PV2T_006748/PV2T_006781/PV2T_013553/PV2T_013563/PV2T_013603/PV2T_013617/PV2T_013883/PV2T_013922/PV2T_014000/PV2T_014001/PV2T_014029/PV2T_014033/PV2T_014567/PV2T_014640/PV2T_014650/PV2T_014666/PV2T_014667	Human alphaherpesvirus 1
432261	0.5975619628194648	1.0863641878622374	0.7028913672036349	PV2T_008531/PV2T_008538	0.35593697242543615	0.569142807452336	PV2T_008531/PV2T_008532/PV2T_008538/PV2T_008560	Torque teno midi virus
12730	0.5824109554366526	1.058819744181346	0.7028913672036349	PV2T_008738	0.3947664603263928	0.569142807452336	PV2T_008738/PV2T_008739/PV2T_008742/PV2T_008743	Human respirovirus 1
694003	-0.5395715129168077	-1.0080908362535728	0.7028913672036349	PV2T_001127/PV2T_001130	0.4055142503097893	0.569142807452336	PV2T_001127/PV2T_001130/PV2T_001157	Betacoronavirus 1
